-5.3,-0.86,-8.79,-0.07,0.04,0.01
-5.3,-0.88,-8.8,-0.07,0.05,0.01
-5.32,-0.89,-8.78,-0.06,0.05,0.01
-5.31,-0.88,-8.76,-0.07,0.05,0.01
-5.33,-0.91,-8.77,-0.06,0.05,0.01
-5.32,-0.87,-8.78,-0.06,0.04,0.01
-5.3,-0.87,-8.76,-0.07,0.04,0.01
-5.33,-0.88,-8.76,-0.07,0.04,0.01
-5.33,-0.87,-8.77,-0.06,0.04,0.01
-5.31,-0.87,-8.77,-0.06,0.03,0.01
-5.33,-0.88,-8.77,-0.06,0.03,0.01
-5.32,-0.89,-8.75,-0.06,0.02,0.01
-5.3,-0.89,-8.77,-0.06,0.02,0.01
-5.32,-0.87,-8.77,-0.06,0.02,0.01
-5.31,-0.89,-8.77,-0.06,0.01,0.01
-5.31,-0.87,-8.77,-0.06,0.01,0.01
-5.31,-0.88,-8.76,-0.06,0.01,0.01
-5.29,-0.86,-8.79,-0.06,0.01,0.01
-5.3,-0.88,-8.78,-0.06,0.01,0.01
-5.31,-0.87,-8.77,-0.06,0.01,0.01
-5.3,-0.88,-8.8,-0.06,0.01,0.01
-5.3,-0.88,-8.78,-0.06,0.02,0.01
-5.31,-0.89,-8.78,-0.06,0.02,0.01
-5.3,-0.88,-8.77,-0.06,0.02,0.01
-5.3,-0.88,-8.75,-0.06,0.02,0.01
-5.32,-0.89,-8.77,-0.06,0.03,0.01
-5.29,-0.88,-8.77,-0.06,0.04,0.01
-5.3,-0.86,-8.79,-0.06,0.04,0.01
-5.32,-0.88,-8.79,-0.06,0.05,0.01
-5.28,-0.88,-8.8,-0.06,0.04,0.01
-5.31,-0.89,-8.75,-0.06,0.04,0.01
-5.31,-0.88,-8.79,-0.07,0.05,0.01
-5.3,-0.91,-8.79,-0.07,0.04,0.01
-5.33,-0.88,-8.76,-0.06,0.06,0.01
-5.29,-0.88,-8.78,-0.07,0.04,0.01
-5.33,-0.88,-8.79,-0.07,0.04,0.01
-5.3,-0.89,-8.78,-0.06,0.03,0.01
-5.31,-0.88,-8.78,-0.06,0.03,0.01
-5.31,-0.86,-8.76,-0.06,0.04,0.01
-5.35,-0.87,-8.77,-0.07,0.03,0
-5.31,-0.89,-8.75,-0.07,0.02,0
-5.31,-0.89,-8.78,-0.07,0.02,0.01
-5.34,-0.9,-8.78,-0.06,0.02,0.01
-5.3,-0.89,-8.76,-0.06,0.02,0.01
-5.31,-0.88,-8.76,-0.05,0.01,0.01
-5.31,-0.88,-8.8,-0.06,0.01,0.01
-5.28,-0.87,-8.79,-0.07,0.01,0
-5.34,-0.85,-8.78,-0.07,0.02,0.01
-5.31,-0.88,-8.79,-0.07,0.01,0
-5.29,-0.89,-8.8,-0.06,0.01,0
-5.3,-0.91,-8.81,-0.06,0.02,0.01
-5.31,-0.86,-8.81,-0.06,0.02,0.01
-5.29,-0.85,-8.79,-0.06,0.03,0.01
-5.32,-0.86,-8.79,-0.06,0.03,0.01
-5.3,-0.88,-8.77,-0.07,0.02,0.01
-5.28,-0.9,-8.77,-0.07,0.03,0.01
-5.31,-0.88,-8.76,-0.06,0.04,0.01
-5.32,-0.89,-8.79,-0.06,0.04,0.01
-5.29,-0.88,-8.75,-0.06,0.04,0.01
-5.4,-0.82,-9.87,-0.04,-0.08,-0.02
-4.11,-0.97,-8.27,-0.11,0.78,0.15
-7.77,-0.8,-7.95,-0.02,0.55,-0.01
-6.15,-1,-8.49,-0.09,-0.67,-0.05
-3.82,-0.74,-9.62,-0.11,-0.92,-0.09
-4.67,-1.26,-9.43,0.01,0.07,0.09
-5.27,-0.69,-9.04,0,0.24,0.09
-4.98,-0.58,-8.2,-0.14,0.69,0.02
-6.36,-0.96,-8.32,-0.14,0.55,-0.1
-6,-1.07,-8.77,-0.02,-0.32,-0.07
-4.91,-0.91,-8.94,-0.01,-0.61,0.01
-4.98,-0.95,-8.95,-0.06,-0.27,0.11
-5.04,-0.74,-8.87,-0.06,-0.01,0.09
-5.04,-0.69,-8.74,-0.08,0.44,-0.01
-5.63,-0.85,-8.72,-0.1,0.45,-0.09
-5.8,-1.1,-8.71,-0.06,-0.02,-0.05
-5.3,-1.06,-8.62,-0.01,-0.3,0.06
-5.31,-0.82,-8.72,-0.03,-0.32,0.1
-5.04,-0.69,-8.96,-0.09,-0.16,0.03
-4.92,-0.76,-9.01,-0.1,0.15,-0.06
-5.36,-0.92,-8.86,-0.06,0.3,-0.06
-5.5,-1,-8.62,-0.06,0.15,-0.01
-5.53,-0.98,-8.52,-0.06,-0.04,0.05
-5.45,-0.83,-8.68,-0.04,-0.18,0.06
-5.13,-0.73,-8.94,-0.05,-0.17,0
-4.99,-0.79,-8.99,-0.08,0.06,-0.03
-5.16,-0.94,-8.88,-0.09,0.25,-0.01
-5.42,-0.98,-8.69,-0.08,0.26,0.02
-5.53,-0.92,-8.62,-0.07,0.11,0.04
-5.45,-0.87,-8.67,-0.04,-0.09,0.02
-5.21,-0.84,-8.81,-0.03,-0.14,-0.01
-5.06,-0.87,-8.88,-0.07,0.01,-0.01
-5.17,-0.89,-8.88,-0.1,0.17,0.01
-5.36,-0.89,-8.73,-0.1,0.22,0.02
-5.49,-0.9,-8.65,-0.07,0.12,0.01
-5.47,-0.91,-8.68,-0.04,-0.03,0
-5.3,-0.86,-8.78,-0.05,-0.09,0.01
-5.17,-0.86,-8.87,-0.06,-0.02,0.02
-5.2,-0.84,-8.84,-0.07,0.08,0.02
-5.34,-0.88,-8.75,-0.07,0.14,0.01
-5.43,-0.91,-8.66,-0.06,0.08,0
-5.44,-0.9,-8.67,-0.05,-0.03,0
-5.34,-0.89,-8.73,-0.05,-0.1,0.02
-5.23,-0.85,-8.84,-0.05,-0.09,0.02
-5.2,-0.83,-8.85,-0.06,0,0.01
-5.29,-0.87,-8.78,-0.07,0.08,-0.01
-5.37,-0.92,-8.74,-0.07,0.06,-0.01
-5.39,-0.93,-8.7,-0.06,0,0.01
-5.36,-0.89,-8.77,-0.05,-0.06,0.02
-5.21,-0.84,-8.8,-0.05,-0.06,0.01
-5.2,-0.85,-8.85,-0.06,0.01,0.01
-5.25,-0.87,-8.86,-0.07,0.08,0
-5.31,-0.89,-8.79,-0.08,0.08,0
-5.37,-0.92,-8.73,-0.07,0.05,0.02
-5.36,-0.9,-8.77,-0.06,0,0.02
-5.27,-0.89,-8.82,-0.05,-0.01,0.01
-5.25,-0.86,-8.82,-0.06,0.04,0.01
-5.26,-0.87,-8.83,-0.07,0.09,0
-5.3,-0.87,-8.77,-0.08,0.11,0
-5.38,-0.89,-8.74,-0.08,0.09,0.01
-5.38,-0.9,-8.73,-0.07,0.04,0
-5.3,-0.9,-8.77,-0.06,0.01,0.01
-5.29,-0.89,-8.8,-0.05,0.04,0.02
-5.26,-0.86,-8.79,-0.06,0.06,0.01
-5.31,-0.87,-8.74,-0.07,0.08,0.01
-5.36,-0.89,-8.75,-0.07,0.06,0.01
-5.37,-0.9,-8.73,-0.07,0.02,0
-5.32,-0.9,-8.76,-0.06,-0.01,0.01
-5.31,-0.87,-8.79,-0.06,0,0.01
-5.32,-0.86,-8.9,-0.06,0,0
-5.13,-0.91,-8.73,-0.07,0.12,0.02
-5.38,-0.83,-8.66,-0.05,0.02,-0.01
-5.46,-0.91,-8.7,-0.07,-0.05,0.01
-5.23,-0.9,-8.83,-0.07,-0.06,0
-5.28,-0.86,-8.84,-0.05,-0.04,0.01
-5.23,-0.85,-8.81,-0.06,0.01,0.02
-5.25,-0.86,-8.77,-0.07,0.07,0.01
-5.43,-0.94,-8.76,-0.06,0.04,0
-5.31,-0.88,-8.77,-0.05,-0.02,0.01
-5.29,-0.85,-8.77,-0.06,-0.03,0.01
-5.28,-0.88,-8.83,-0.07,0,0.01
-5.21,-0.9,-8.8,-0.07,0.04,0
-5.31,-0.87,-8.79,-0.06,0.08,0
-5.35,-0.9,-8.75,-0.06,0.06,0.01
-5.33,-0.9,-8.73,-0.07,0.04,0.01
-5.33,-0.87,-8.79,-0.06,0.03,0.01
-5.28,-0.86,-8.81,-0.06,0.02,0.01
-5.29,-0.9,-8.81,-0.07,0.06,0.01
-5.3,-0.9,-8.79,-0.06,0.09,0.01
-5.33,-0.88,-8.77,-0.06,0.08,0.01
-5.35,-0.89,-8.74,-0.07,0.06,0.01
-5.33,-0.9,-8.79,-0.06,0.03,0.01
-5.31,-0.87,-8.74,-0.06,0.02,0.01
-5.3,-0.86,-8.77,-0.07,0.04,0.01
-5.32,-0.87,-8.79,-0.07,0.05,0.01
-5.35,-0.9,-8.75,-0.06,0.05,0.01
-5.36,-0.88,-8.74,-0.06,0.03,0.01
-5.35,-0.89,-8.77,-0.06,0,0.01
-5.31,-0.87,-8.77,-0.06,-0.01,0.01
-5.28,-0.89,-8.77,-0.06,0,0.01
-5.28,-0.86,-8.78,-0.06,0.01,0.01
-5.33,-0.88,-8.74,-0.06,0.02,0.01
-5.33,-0.89,-8.75,-0.06,0.01,0.01
-5.33,-0.89,-8.76,-0.06,-0.01,0.01
-5.33,-0.87,-8.78,-0.06,-0.01,0.01
-5.28,-0.87,-8.81,-0.06,0,0.01
-5.28,-0.88,-8.8,-0.06,0.01,0
-5.31,-0.86,-8.79,-0.07,0.03,0
-5.29,-0.88,-8.77,-0.06,0.03,0.01
-5.31,-0.87,-8.77,-0.06,0.02,0.01
-5.3,-0.88,-8.76,-0.06,0.02,0.01
-5.27,-0.88,-8.82,-0.06,0.03,0.01
-5.29,-0.87,-8.81,-0.06,0.04,0.01
-5.31,-0.88,-8.77,-0.07,0.05,0.01
-5.31,-0.87,-8.76,-0.07,0.05,0.01
-5.34,-0.88,-8.78,-0.07,0.05,0.01
-5.32,-0.87,-8.77,-0.06,0.04,0.01
-5.28,-0.87,-8.77,-0.07,0.04,0.01
-5.32,-0.88,-8.77,-0.07,0.05,0.01
-5.33,-0.89,-8.78,-0.07,0.05,0.01
-5.33,-0.88,-8.75,-0.07,0.05,0.01
-5.35,-0.9,-8.75,-0.07,0.04,0.01
-5.33,-0.88,-8.76,-0.07,0.03,0.01
-5.31,-0.88,-8.76,-0.06,0.03,0.01
-5.33,-0.88,-8.77,-0.06,0.03,0.01
-5.32,-0.89,-8.78,-0.06,0.03,0.01
-5.32,-0.88,-8.74,-0.06,0.02,0.01
-5.31,-0.89,-8.74,-0.06,0.02,0.01
-5.34,-0.9,-8.73,-0.06,0.01,0.01
-5.32,-0.88,-8.77,-0.06,0,0.01
-5.31,-0.88,-8.8,-0.06,0.01,0.01
-5.31,-0.88,-8.8,-0.06,0.01,0.01
-5.31,-0.88,-8.77,-0.06,0.01,0.01
-5.31,-0.87,-8.78,-0.06,0.01,0.01
-5.31,-0.88,-8.77,-0.06,0.01,0.01
-5.32,-0.89,-8.79,-0.06,0.01,0.01
-5.29,-0.88,-8.79,-0.06,0.02,0.01
-5.29,-0.87,-8.81,-0.06,0.02,0.01
-5.3,-0.88,-8.81,-0.06,0.03,0.01
-5.31,-0.88,-8.8,-0.06,0.03,0.01
-5.32,-0.88,-8.77,-0.06,0.03,0.01
-5.31,-0.88,-8.77,-0.06,0.04,0.01
-5.29,-0.89,-8.8,-0.07,0.04,0.01
-5.3,-0.88,-8.76,-0.06,0.05,0.01
-5.32,-0.9,-8.78,-0.07,0.05,0.01
-5.32,-0.89,-8.78,-0.07,0.05,0.01
-5.32,-0.88,-8.76,-0.07,0.05,0.01
-5.32,-0.87,-8.78,-0.06,0.05,0.01
-5.32,-0.86,-8.74,-0.07,0.04,0.01
-5.33,-0.88,-8.73,-0.06,0.04,0.01
-5.33,-0.88,-8.77,-0.06,0.04,0.01
-5.33,-0.85,-8.77,-0.06,0.03,0.01
-5.35,-0.87,-8.75,-0.06,0.03,0.01
-5.34,-0.88,-8.77,-0.06,0.03,0.01
-5.32,-0.85,-8.79,-0.06,0.02,0.01
-5.32,-0.87,-8.77,-0.06,0.02,0.01
-5.33,-0.89,-8.77,-0.06,0.02,0.01
-5.32,-0.88,-8.76,-0.06,0.01,0.01
-5.32,-0.89,-8.76,-0.06,0.01,0.01
-5.3,-0.9,-8.77,-0.06,0.01,0.01
-5.31,-0.87,-8.76,-0.06,0.01,0.01
-5.31,-0.89,-8.76,-0.06,0.01,0.01
-5.29,-0.87,-8.76,-0.06,0.01,0.01
-5.3,-0.89,-8.77,-0.06,0.02,0.01
-5.31,-0.89,-8.8,-0.06,0.02,0.01
-5.3,-0.87,-8.77,-0.06,0.02,0.01
-5.31,-0.86,-8.78,-0.06,0.02,0.01
-5.3,-0.88,-8.77,-0.06,0.03,0.01
-5.29,-0.85,-8.79,-0.06,0.03,0.01
-5.3,-0.88,-8.77,-0.06,0.04,0.01
-5.28,-0.88,-8.8,-0.07,0.04,0.01
-5.3,-0.89,-8.78,-0.06,0.04,0.01
-5.32,-0.89,-8.77,-0.07,0.05,0.01
-5.31,-0.89,-8.76,-0.07,0.04,0.01
-5.31,-0.88,-8.77,-0.07,0.05,0.01
-5.33,-0.88,-8.77,-0.06,0.05,0.01
-5.31,-0.88,-8.76,-0.07,0.04,0.01
-5.35,-0.88,-8.75,-0.07,0.05,0.01
-5.34,-0.89,-8.75,-0.06,0.03,0.01
-5.33,-0.88,-8.78,-0.06,0.04,0.01
-5.32,-0.88,-8.75,-0.06,0.04,0.01
-5.36,-0.86,-8.77,-0.07,0.03,0.01
-5.32,-0.89,-8.79,-0.07,0.02,0
-5.33,-0.9,-8.75,-0.07,0.03,0.01
-5.32,-0.88,-8.77,-0.06,0.02,0.01
-5.3,-0.87,-8.77,-0.07,0.01,0.01
-5.33,-0.91,-8.76,-0.06,0.02,0.01
-5.32,-0.9,-8.79,-0.05,0.01,0.01
-5.32,-0.87,-8.77,-0.06,0.01,0.01
-5.31,-0.9,-8.77,-0.07,0.02,0.01
-5.33,-0.9,-8.79,-0.07,0.01,0
-5.31,-0.89,-8.75,-0.06,0.01,0
-5.32,-0.91,-8.78,-0.06,0.02,0.01
-5.32,-0.89,-8.77,-0.06,0.02,0.01
-5.3,-0.87,-8.78,-0.06,0.02,0.01
-5.31,-0.88,-8.78,-0.06,0.03,0.01
-5.32,-0.87,-8.82,-0.07,0.03,0.01
-5.29,-0.88,-8.77,-0.07,0.03,0.01
-5.32,-0.89,-8.79,-0.07,0.04,0.01
-5.31,-0.88,-8.76,-0.07,0.03,0.01
-5.32,-0.91,-8.75,-0.06,0.04,0.01
-5.33,-0.89,-8.8,-0.07,0.02,0.01
-3.6,-0.71,-9.52,-0.13,0.04,0.01
-5.92,-1.05,-7.98,-0.02,1.08,0.11
-6.68,-0.74,-7.9,-0.05,-0.19,-0.06
-5.31,-0.81,-9.07,-0.07,-0.94,-0.14
-3.92,-1.22,-9.42,-0.12,-0.24,0.06
-5.5,-0.86,-9.41,0.04,0.16,0.1
-4.75,-0.55,-8.4,-0.07,0.43,0.06
-5.85,-0.84,-8.27,-0.18,0.71,-0.05
-6.23,-1.06,-8.53,-0.06,-0.02,-0.11
-5.34,-0.99,-8.91,0,-0.53,-0.01
-4.78,-0.9,-8.96,-0.05,-0.38,0.08
-5.26,-0.85,-8.92,-0.06,-0.1,0.09
-4.92,-0.72,-8.76,-0.07,0.26,0.03
-5.42,-0.76,-8.71,-0.09,0.48,-0.07
-5.81,-1.02,-8.72,-0.07,0.16,-0.07
-5.41,-1.09,-8.64,-0.02,-0.24,0.02
-5.32,-0.89,-8.66,-0.02,-0.29,0.09
-5.16,-0.73,-8.88,-0.07,-0.22,0.05
-4.95,-0.73,-8.99,-0.1,0.03,-0.03
-5.19,-0.91,-8.92,-0.08,0.27,-0.06
-5.51,-1,-8.69,-0.05,0.19,-0.03
-5.5,-0.97,-8.55,-0.06,0.02,0.04
-5.45,-0.87,-8.66,-0.05,-0.13,0.06
-5.25,-0.76,-8.88,-0.05,-0.17,0.02
-5.01,-0.8,-8.98,-0.07,-0.02,-0.02
-5.13,-0.88,-8.89,-0.09,0.19,-0.02
-5.35,-0.96,-8.7,-0.08,0.25,0.01
-5.51,-0.93,-8.62,-0.07,0.16,0.04
-5.5,-0.89,-8.66,-0.05,-0.03,0.03
-5.31,-0.83,-8.76,-0.03,-0.13,0
-5.15,-0.85,-8.89,-0.05,-0.04,-0.01
-5.14,-0.86,-8.87,-0.09,0.12,0
-5.32,-0.89,-8.79,-0.1,0.21,0.01
-5.47,-0.92,-8.67,-0.08,0.15,0.01
-5.49,-0.92,-8.63,-0.05,0.02,0
-5.38,-0.9,-8.74,-0.04,-0.07,0.01
-5.24,-0.86,-8.84,-0.06,-0.05,0.01
-5.21,-0.85,-8.84,-0.07,0.04,0.02
-5.29,-0.85,-8.8,-0.07,0.12,0.01
-5.41,-0.89,-8.69,-0.07,0.1,0
-5.44,-0.92,-8.66,-0.06,0.01,0
-5.36,-0.93,-8.71,-0.05,-0.08,0.01
-5.29,-0.89,-8.82,-0.05,-0.09,0.02
-5.21,-0.87,-8.83,-0.06,-0.03,0.01
-5.24,-0.85,-8.78,-0.07,0.06,0
-5.35,-0.88,-8.77,-0.08,0.07,-0.01
-5.38,-0.93,-8.72,-0.07,0.02,0
-5.39,-0.9,-8.77,-0.05,-0.04,0.02
-5.27,-0.86,-8.78,-0.05,-0.06,0.02
-5.21,-0.86,-8.84,-0.06,-0.01,0.01
-5.25,-0.85,-8.82,-0.07,0.06,0
-5.31,-0.89,-8.79,-0.07,0.07,0
-5.37,-0.92,-8.75,-0.07,0.07,0.01
-5.37,-0.89,-8.75,-0.06,0.01,0.02
-5.29,-0.87,-8.77,-0.06,-0.01,0.01
-5.25,-0.87,-8.81,-0.05,0.03,0.01
-5.25,-0.86,-8.85,-0.06,0.07,0
-5.3,-0.88,-8.77,-0.08,0.1,0.01
-5.33,-0.89,-8.71,-0.08,0.1,0.01
-5.38,-0.9,-8.73,-0.07,0.05,0
-5.32,-0.89,-8.74,-0.06,0.02,0.01
-5.27,-0.87,-8.77,-0.06,0.03,0.01
-5.29,-0.89,-8.79,-0.06,0.05,0.02
-5.29,-0.88,-8.75,-0.06,0.08,0.01
-5.37,-0.87,-8.73,-0.07,0.07,0.01
-5.39,-0.88,-8.73,-0.07,0.03,0
-5.32,-0.89,-8.75,-0.07,0,0.01
-5.33,-0.89,-8.77,-0.06,-0.01,0.01
-5.31,-0.87,-8.78,-0.06,0.01,0.01
-5.14,-0.85,-8.67,-0.06,0.03,0
-5.54,-0.91,-8.78,-0.06,0.06,0
-5.41,-0.89,-8.77,-0.06,0.01,0.01
-5.22,-0.84,-8.86,-0.06,-0.07,-0.01
-5.29,-0.91,-8.78,-0.05,-0.04,0.03
-5.29,-0.87,-8.8,-0.06,-0.01,0.02
-5.24,-0.86,-8.73,-0.06,0.05,0
-5.4,-0.91,-8.76,-0.07,0.07,0
-5.36,-0.91,-8.75,-0.05,-0.01,0.01
-5.3,-0.86,-8.75,-0.06,-0.03,0.01
-5.27,-0.87,-8.83,-0.07,-0.01,0.01
-5.24,-0.87,-8.87,-0.07,0.02,0
-5.26,-0.88,-8.83,-0.06,0.08,0.01
-5.36,-0.86,-8.77,-0.06,0.07,0
-5.32,-0.89,-8.74,-0.06,0.04,0.01
-5.31,-0.9,-8.76,-0.06,0.03,0.01
-5.33,-0.87,-8.8,-0.06,0.01,0.01
-5.27,-0.88,-8.83,-0.07,0.03,0.01
-5.28,-0.88,-8.78,-0.07,0.07,0.01
-5.35,-0.89,-8.76,-0.07,0.08,0.01
-5.33,-0.88,-8.74,-0.07,0.07,0.01
-5.39,-0.88,-8.72,-0.06,0.04,0.01
-5.32,-0.87,-8.75,-0.06,0.02,0.01
-5.26,-0.86,-8.77,-0.07,0.03,0.01
-5.32,-0.87,-8.76,-0.07,0.05,0.01
-5.35,-0.89,-8.76,-0.07,0.05,0.01
-5.33,-0.88,-8.73,-0.06,0.04,0.01
-5.36,-0.89,-8.74,-0.06,0.01,0.01
-5.33,-0.88,-8.76,-0.06,0,0.01
-5.31,-0.88,-8.77,-0.06,0,0.01
-5.32,-0.89,-8.79,-0.06,0.01,0.01
-5.31,-0.86,-8.75,-0.06,0.02,0.01
-5.32,-0.88,-8.76,-0.06,0.02,0
-5.34,-0.91,-8.74,-0.06,0,0.01
-5.32,-0.88,-8.79,-0.06,-0.01,0.01
-5.31,-0.86,-8.79,-0.06,-0.01,0.01
-5.31,-0.86,-8.79,-0.06,0.01,0.01
-5.3,-0.87,-8.79,-0.07,0.03,0.01
-5.32,-0.89,-8.76,-0.06,0.03,0.01
-5.33,-0.9,-8.77,-0.06,0.02,0.01
-5.31,-0.9,-8.76,-0.06,0.02,0.01
-5.29,-0.88,-8.76,-0.06,0.02,0.01
-5.29,-0.89,-8.78,-0.06,0.04,0.01
-5.29,-0.87,-8.78,-0.06,0.05,0.01
-5.31,-0.88,-8.76,-0.07,0.05,0.01
-5.32,-0.88,-8.78,-0.07,0.05,0.01
-5.32,-0.86,-8.77,-0.07,0.04,0.01
-5.32,-0.87,-8.76,-0.07,0.04,0.01
-5.3,-0.88,-8.76,-0.06,0.05,0.01
-5.3,-0.87,-8.76,-0.06,0.05,0.01
-5.34,-0.87,-8.75,-0.06,0.05,0.01
-5.32,-0.87,-8.77,-0.07,0.05,0.01
-5.34,-0.89,-8.76,-0.07,0.03,0.01
-5.34,-0.88,-8.76,-0.07,0.03,0.01
-5.32,-0.88,-8.79,-0.06,0.03,0.01
-5.31,-0.88,-8.75,-0.06,0.03,0.01
-5.32,-0.87,-8.74,-0.06,0.03,0.01
-5.33,-0.88,-8.76,-0.06,0.02,0.01
-5.34,-0.89,-8.75,-0.06,0.01,0.01
-5.33,-0.88,-8.77,-0.06,0.01,0.01
-5.32,-0.87,-8.76,-0.06,0,0
-5.31,-0.87,-8.76,-0.06,0.01,0
-5.32,-0.88,-8.75,-0.06,0.01,0.01
-5.32,-0.89,-8.77,-0.06,0.01,0.01
-5.31,-0.88,-8.74,-0.06,0.01,0.01
-5.29,-0.87,-8.79,-0.06,0.01,0.01
-5.32,-0.86,-8.78,-0.06,0.01,0.01
-5.32,-0.89,-8.77,-0.06,0.02,0.01
-5.28,-0.89,-8.81,-0.06,0.03,0.01
-5.31,-0.87,-8.76,-0.06,0.03,0.01
-5.33,-0.9,-8.79,-0.06,0.03,0.01
-5.31,-0.88,-8.8,-0.06,0.04,0.01
-5.31,-0.89,-8.79,-0.06,0.04,0.01
-5.32,-0.88,-8.78,-0.06,0.05,0.01
-5.32,-0.88,-8.77,-0.07,0.05,0.01
-5.33,-0.88,-8.78,-0.07,0.05,0.01
-5.32,-0.88,-8.76,-0.07,0.05,0.01
-5.32,-0.88,-8.77,-0.07,0.05,0.01
-5.32,-0.88,-8.77,-0.07,0.04,0.01
-5.31,-0.9,-8.73,-0.06,0.04,0.01
-5.32,-0.87,-8.75,-0.06,0.04,0.01
-5.33,-0.89,-8.77,-0.06,0.04,0.01
-5.33,-0.9,-8.76,-0.06,0.03,0.01
-5.35,-0.88,-8.77,-0.06,0.03,0.01
-5.33,-0.88,-8.77,-0.06,0.02,0.01
-5.32,-0.89,-8.77,-0.06,0.02,0.01
-5.31,-0.89,-8.74,-0.06,0.02,0.01
-5.33,-0.88,-8.74,-0.06,0.01,0.01
-5.33,-0.89,-8.75,-0.06,0.01,0.01
-5.32,-0.89,-8.77,-0.06,0.01,0.01
-5.32,-0.88,-8.79,-0.06,0.01,0.01
-5.31,-0.87,-8.79,-0.06,0.01,0.01
-5.32,-0.9,-8.76,-0.06,0.01,0.01
-5.32,-0.89,-8.76,-0.06,0.02,0.01
-5.32,-0.87,-8.79,-0.06,0.01,0.01
-5.32,-0.86,-8.77,-0.06,0.02,0.01
-5.32,-0.89,-8.76,-0.07,0.02,0.01
-5.3,-0.89,-8.79,-0.06,0.03,0.01
-5.31,-0.9,-8.79,-0.06,0.04,0.01
-5.32,-0.88,-8.77,-0.06,0.04,0.01
-5.29,-0.88,-8.77,-0.06,0.03,0.01
-5.34,-0.89,-8.77,-0.06,0.05,0.01
-5.31,-0.88,-8.78,-0.06,0.04,0.01
-5.29,-0.88,-8.78,-0.07,0.04,0.01
-5.32,-0.89,-8.77,-0.07,0.05,0.01
-5.31,-0.89,-8.76,-0.06,0.05,0.01
-5.36,-0.88,-8.75,-0.06,0.05,0.01
-5.33,-0.87,-8.76,-0.07,0.05,0.01
-5.34,-0.89,-8.78,-0.07,0.03,0
-5.34,-0.9,-8.79,-0.06,0.04,0.01
-5.33,-0.88,-8.76,-0.06,0.03,0.01
-5.34,-0.87,-8.78,-0.06,0.04,0.01
-5.33,-0.88,-8.77,-0.07,0.02,0
-5.31,-0.89,-8.76,-0.07,0.02,0.01
-5.33,-0.89,-8.75,-0.06,0.02,0.01
-5.32,-0.86,-8.76,-0.06,0.01,0.01
-5.34,-0.9,-8.78,-0.06,0.01,0.01
-5.31,-0.88,-8.77,-0.05,0.01,0.01
-5.35,-0.88,-8.78,-0.06,0.01,0.01
-5.32,-0.88,-8.77,-0.06,0.02,0.01
-5.34,-0.86,-8.78,-0.07,0.01,0.01
-5.32,-0.89,-8.76,-0.07,0.01,0.01
-5.29,-0.88,-8.78,-0.06,0.01,0.01
-5.32,-0.88,-8.78,-0.06,0.02,0.01
-5.31,-0.86,-8.75,-0.06,0.02,0.01
-5.3,-0.87,-8.77,-0.06,0.02,0.01
-5.33,-0.87,-8.78,-0.06,0.03,0.01
-5.3,-0.89,-8.8,-0.07,0.03,0.01
-5.3,-0.92,-8.81,-0.07,0.04,0
-5.32,-0.87,-8.77,-0.06,0.04,0.01
-5.31,-0.87,-8.77,-0.06,0.04,0.01
-5.31,-0.87,-8.77,-0.06,0.04,0.01
-5.32,-0.81,-9.72,-0.05,-0.09,-0.02
-3.96,-0.97,-7.85,-0.13,0.79,0.15
-7.66,-0.76,-8.19,0,0.36,-0.06
-6.27,-1.07,-8.66,-0.07,-0.64,-0.04
-3.71,-0.71,-9.62,-0.12,-0.8,-0.07
-4.83,-1.18,-9.37,0.03,0.1,0.09
-5.22,-0.72,-8.91,-0.01,0.24,0.1
-5.05,-0.67,-8.19,-0.15,0.67,0
-6.37,-1.01,-8.35,-0.13,0.48,-0.11
-5.91,-1.08,-8.79,-0.01,-0.35,-0.05
-4.9,-0.9,-8.92,-0.01,-0.58,0.02
-5.07,-0.93,-8.96,-0.06,-0.22,0.11
-5,-0.74,-8.83,-0.07,0.04,0.07
-5.14,-0.71,-8.71,-0.08,0.46,-0.03
-5.72,-0.89,-8.74,-0.09,0.39,-0.08
-5.73,-1.09,-8.68,-0.05,-0.09,-0.03
-5.28,-1.01,-8.63,-0.01,-0.3,0.07
-5.27,-0.79,-8.73,-0.04,-0.29,0.09
-5.04,-0.68,-8.95,-0.09,-0.11,0.01
-4.98,-0.82,-8.98,-0.09,0.19,-0.06
-5.41,-0.96,-8.82,-0.06,0.28,-0.05
-5.54,-1,-8.59,-0.06,0.12,0
-5.54,-0.96,-8.54,-0.06,-0.07,0.06
-5.41,-0.81,-8.76,-0.04,-0.18,0.05
-5.09,-0.75,-8.96,-0.05,-0.13,0
-5.03,-0.81,-8.95,-0.08,0.09,-0.03
-5.26,-0.96,-8.82,-0.09,0.26,-0.01
-5.46,-0.95,-8.65,-0.08,0.23,0.03
-5.55,-0.93,-8.58,-0.06,0.07,0.04
-5.43,-0.85,-8.7,-0.04,-0.1,0.01
-5.19,-0.84,-8.85,-0.04,-0.12,-0.01
-5.1,-0.84,-8.88,-0.07,0.04,0
-5.22,-0.85,-8.85,-0.1,0.18,0.01
-5.4,-0.88,-8.69,-0.09,0.2,0.01
-5.54,-0.91,-8.62,-0.06,0.09,0.01
-5.46,-0.89,-8.65,-0.04,-0.05,0
-5.28,-0.87,-8.77,-0.05,-0.09,0.01
-5.22,-0.88,-8.88,-0.06,-0.01,0.02
-5.24,-0.86,-8.85,-0.07,0.09,0.02
